id,username,date,tweet,url,tag
1.46828E+18,wsuthinklab,2021-12-07 18:00:30+00:00,Dr. Marusak presented at the American College of Neuropsychopharmacology (ACNP) 2021 yesterday! Her presentation was on the impact of prenatal cannabis exposure on frontolimbic white matter pathways in children. She presented data from the NIH ABCD Study #ACNP2021 https://t.co/gUkmc2O15s,https://twitter.com/wsuthinklab/status/1468279265598787587,
1.46823E+18,OCULUSofficial,2021-12-07 15:04:13+00:00,"The new study focuses on the importance of posterior corneal surface assessment in keratoconus as enabled by the Belin ABCD Progression Display. 
https://t.co/X2gSbACxVX
More interesting studies: https://t.co/XUhBToZ94b
#OCULUS #PentacamAXLwave #BelinABCDProgression #keratoconus https://t.co/q1pKSGFZzA",https://twitter.com/OCULUSofficial/status/1468234902067896326,
1.46806E+18,PsyArXivBot,2021-12-07 03:42:09+00:00,"Reward sensitivity and internalizing symptoms during the transition to puberty: An examination of 9-and 10-year-olds in the ABCD Study

https://t.co/DpiKFNX6tg",https://twitter.com/PsyArXivBot/status/1468063254849200129,
1.46743E+18,BehavEcolPapers,2021-12-05 10:03:34+00:00,"Associations Between Traumatic Stress, #brain Volumes and Post-traumatic Stress Disorder Symptoms in Children: Data from the ABCD Study https://t.co/UAzHjeMQph BehGen",https://twitter.com/BehavEcolPapers/status/1467434464968015878,
1.46672E+18,Joni_Coleman,2021-12-03 10:27:22+00:00,"Now onto some ECR talks, with Baihan Wang kicking off, discussing mixed model GWAS in diverse populations (focussing on the ABCD study) #LGN2021",https://twitter.com/Joni_Coleman/status/1466715676224241668,
1.46597E+18,fibers_papers,2021-12-01 09:00:40+00:00,Predicting multilingual effects on executive function and individual connectomes in children: An ABCD study. | Proc Natl Acad Sci U S A | https://t.co/coGNFyJp9k | #PubMed #connectome,https://twitter.com/fibers_papers/status/1465969083761971205,
1.46538E+18,mscheuplein,2021-11-29 18:00:35+00:00,New preprint: 'A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets'. This was such a fun and rewarding collaboration. More information👇 https://t.co/qZF29DJf9M,https://twitter.com/mscheuplein/status/1465380182932418560,
1.46536E+18,DammeSf,2021-11-29 16:50:18+00:00,Planning or Reviewing an ABCD Study paper can be a daunting task! Check out this Practical Guide preprint for ABCD Study research! It was great #TeamScience that I am proud to be a part of! https://t.co/K78ZT6kBHe,https://twitter.com/DammeSf/status/1465362496223600649,
1.46535E+18,wsuthinklab,2021-11-29 15:47:22+00:00,"For December, we would like to give the THINK lab member of the month to Jennifer Losiowski!

Jennifer has been doing a wonderful job managing the ABCD survey study, including checking surveys for completeness, contacting potential families, and communicating with them. https://t.co/HLxeMXMz77",https://twitter.com/wsuthinklab/status/1465346656061251588,
1.46398E+18,PsyArXivBot,2021-11-25 21:04:14+00:00,"A practical guide for researchers and reviewers using the ABCD Study and other large longitudinal datasets

https://t.co/kFjLEePjGO",https://twitter.com/PsyArXivBot/status/1463976847671238656,
1.46356E+18,MUSCYouthCollab,2021-11-24 17:30:00+00:00,"Research Wednesday Alert! 🚨🚨🚨

The ABCD study provides a unique research opportunity to study how spontaneous events, like natural disasters, impact the mental health of adolescents.

Both Dr. Squeglia and Dr. Gray from our team helped contribute to this research finding! https://t.co/8egZ12rleU",https://twitter.com/MUSCYouthCollab/status/1463560546209316871,
1.46316E+18,OCULUSofficial,2021-11-23 15:04:47+00:00,"This new study shows the Belin ABCD Progression Display’s ability to detect keratoconus progression much earlier than by solely using Kmax.
https://t.co/VqKIyQMK7E
More interesting studies: https://t.co/XUhBToZ94b
#OCULUS #PentacamAXLwave #BelinABCDProgression #keratoconus https://t.co/KsfsQS2PXi",https://twitter.com/OCULUSofficial/status/1463161614719500302,
1.46283E+18,MarcoLeyton10,2021-11-22 17:02:57+00:00,"In a large ABCD cohort study, amygdala and OFC reactivity to negative stimuli predicted which youth developed post-trauma symptoms following exposure to Hurricane Irma or media reports about the hurricane. https://t.co/v65RgHq49e",https://twitter.com/MarcoLeyton10/status/1462828961843589127,
1.46268E+18,abcd_tutor,2021-11-22 06:56:09+00:00,"Learning languages is necessary to travel abroad even for work, study or tourism.
So Stay up-to-date with English language.
.
 #صباح_الخير https://t.co/8QViHKBGLZ",https://twitter.com/abcd_tutor/status/1462676256345006089,
1.46247E+18,akhivae,2021-11-21 17:18:09+00:00,"r/ABCD (American Born Confused Desi)

Indian-Americans: i want to go to prom with my white date (who my mom hates) but my dad is forcing me to skip it, to study for the SATs so i can get into MIT engineering, even though i hate engineering. what should i do?

Indian-Canadians: https://t.co/kTcg8iclcZ",https://twitter.com/akhivae/status/1462470401561444364,
1.46157E+18,JeuvelaMendonsa,2021-11-19 05:38:32+00:00,"Them : you have changed. You are not old you.
ME : b**ch you want me to sit in kg and study abcd when I'm almost graduating next year?.... https://t.co/6Wrdk0nirN",https://twitter.com/JeuvelaMendonsa/status/1461569559677132801,
1.46138E+18,RUDRA_ANSH_SHIV,2021-11-18 16:48:15+00:00,"DOW JONES SPOT CMP 35700

HARMONIC STUDY

TIME FRAME :- 60 MINS

BULLISH EQUIVALENT ABCD PATTERN FORMATION

PRZ AROUND 35660

PATTERN VIOLATION BELOW 35400

TARGETS 36000, 36300

TRADE TYPE :- BTST + SWING

TIME HORIZON :- 1 TO 3 SESSIONS

#DJIA #DJIAction2 #NASDAQ100  #NASDAQ100 https://t.co/D7fx12b2up",https://twitter.com/RUDRA_ANSH_SHIV/status/1461375712678481925,
1.46132E+18,BibliotecaHUVH,2021-11-18 13:04:33+00:00,Respiratory symptoms (COPD Assessment Test and modified Medical Research Council dyspnea scores) and GOLD-ABCD COPD classification: the LASSYC study https://t.co/NrKph6vgmR #hvhebron #pneu [Text complet],https://twitter.com/BibliotecaHUVH/status/1461319418181468163,
1.46111E+18,johan_straver,2021-11-17 23:23:19+00:00,"Wednesday night study session with @thetickerhound was 🔥
And look at that ABCD on $BLNK 🤩 https://t.co/fGif0jcWOx",https://twitter.com/johan_straver/status/1461112744300716040,
1.46087E+18,RUDRA_ANSH_SHIV,2021-11-17 07:20:56+00:00,"#tatasteelchessindia
#Nifty
#banknifty
#trading
#StockMarket
 #stockstowatch
#stocks
#StocksInFocus
#Stockpicks
#Investment
#investors
TATA STEEL SPOT CMP 1222

HARMONIC STUDY

TIME FRAME:- 30 MINS

BULLISH EQUIVALENT ABCD PATTERN FORMATION
PRZ IN RANGE 1223 TO 1213
REVERSAL https://t.co/jre88ZuhVo",https://twitter.com/RUDRA_ANSH_SHIV/status/1460870553485463552,
1.4603E+18,anthonystevend,2021-11-15 17:44:02+00:00,"Our latest paper on posttraumatic stress symptoms following media exposure before Hurricane Irma in ABCD study kids, and potential neural vulnerability to those effects! With many collaborators, especially Jon Comer... (1/13) https://t.co/rbi9zCpYOC",https://twitter.com/anthonystevend/status/1460302585227661314,
1.46023E+18,PsyArXivBot,2021-11-15 12:36:44+00:00,"Computational modeling of the N-Back task in the ABCD study: associations of drift diffusion model parameters to polygenic scores of mental disorders and cardiometabolic diseases

https://t.co/BzBMI9oV2m",https://twitter.com/PsyArXivBot/status/1460225250436816909,
1.45946E+18,abcd_tutor,2021-11-13 09:46:35+00:00,". 
Learning languages is neccesary to travel abroad even for work, study or tourism.
So Stay up-to-date with English language.

#الرخصه_المهنيه #جدة_الأن #موسم_الرياض https://t.co/6TJM0b90DK",https://twitter.com/abcd_tutor/status/1459457655236444167,
1.45822E+18,docjessm,2021-11-09 23:35:58+00:00,Important results from the ABCD study on children’s brains - screen use during pandemic associated with increased stress and worry.  https://t.co/bW1m7jm3Ox,https://twitter.com/docjessm/status/1458216826173804550,
1.4581E+18,JRSJournal,2021-11-09 15:52:00+00:00,"Study finds the geometric and functional parameters included in the ABCD #keratoconus staging system showed stability of corneal status and CDVA 1 year after CXL
https://t.co/EN4sbajwm7 https://t.co/bsGbGY3BpK",https://twitter.com/JRSJournal/status/1458100064782585869,
1.45809E+18,OCULUSofficial,2021-11-09 15:02:46+00:00,"Learn all about the benefits of using the Belin ABCD Display for detecting keratoconus progression in children and young adults in this new study.
https://t.co/vnmW2xmNtp
More studies: https://t.co/XUhBToZ94b!
#OCULUS #PentacamAXLwave #BelinABCDProgression #keratoconus https://t.co/ElSls8Bhpb",https://twitter.com/OCULUSofficial/status/1458087674246479883,
1.45782E+18,MUSCYouthCollab,2021-11-08 21:26:12+00:00,"HUGE congrats to our Lab Manager, Cori, for receiving the ABCD Certificate of Recognition presented by Nora Volkow, Director of the National Institute on Drug Abuse.

MUSC is proud to be one of the 21 ABCD study sites!

@NIDAnews @NIAAAnews https://t.co/MK4q7HTPmL",https://twitter.com/MUSCYouthCollab/status/1457821783634100239,
1.45694E+18,BiblioOspAL,2021-11-06 11:00:07+00:00,"📌 Rassegna dedicata alle #patologieambientali a cura del Centro Documentazione Aziendale

👉 An update on the assessment of culture and environment in the ABCD Study: Emerging literature and protocol updates over three measurement waves.
https://t.co/x3AGf4SSkC https://t.co/u7o3blS148",https://twitter.com/BiblioOspAL/status/1456939447866507266,
1.45604E+18,AI4BioMed,2021-11-03 23:07:53+00:00,This is good if you want to get your feet wet with ABCD study. https://t.co/LYocpdyVMO,https://twitter.com/AI4BioMed/status/1456035430776836099,
1.45596E+18,DarrenLaur,2021-11-03 17:55:37+00:00,"Great quote from a webinar that I attended this morning, ""There is no data to support screen time armageddon"" Dr. Martin Paulus.  Dr. Paulus is a researcher in the ABCD study. #digitalliteracy https://t.co/FuJaFmC4gE",https://twitter.com/DarrenLaur/status/1455956848687783937,
1.45594E+18,DemidenkoMI,2021-11-03 17:07:34+00:00,"Age-related trajectories of psychopathology in ABCD Study®
https://t.co/cKS78rAkZF",https://twitter.com/DemidenkoMI/status/1455944753736937472,
1.45415E+18,sb19_abcd,2021-10-29 17:59:07+00:00,"I just used the pomodoro technique😭 at dahil may 5 quizzes ako bukas— 25 mins study, 5 mins stream(study break) and repeat

SB19BAZINGA MVRelease
@SB19Official 
#SB19BazingaMVOutNow",https://twitter.com/sb19_abcd/status/1454145787126898688,
1.45378E+18,waruwk,2021-10-28 17:42:44+00:00,I'm honestly not in the mood to study why ABCD is a quad,https://twitter.com/waruwk/status/1453779279255375879,
1.45376E+18,Peter_Grinspoon,2021-10-28 16:29:50+00:00,"The ABCD study supposed to answer questions about adolescents &amp; #cannabis, but they use 'Marijuana Adolescent Problem Inventory (MAPI)' to see if adolescents having difficulty with marijuana -- 'how many times in the last year have you...';  these questions seem kind of generic! https://t.co/aGQz3KHrNU",https://twitter.com/Peter_Grinspoon/status/1453760931666747396,
1.45342E+18,Salahud33nMirza,2021-10-27 17:48:58+00:00,"#PLOSGenetics: Comparison of Family History and SNPs for Predicting Risk of Complex Disease https://t.co/uJVAYWszgg 

This is super interesting... I am thinking about the ABCD study...",https://twitter.com/Salahud33nMirza/status/1453418458264309768,
1.45324E+18,EvoBehGe_papers,2021-10-27 06:06:32+00:00,An update on the assessment of culture and environment in the ABCD Study®: Emerging literature and protocol updates over three measurement waves https://t.co/umVSzBBWUV,https://twitter.com/EvoBehGe_papers/status/1453241687724199939,
1.45313E+18,a_brieant,2021-10-26 22:26:29+00:00,"Final version is now online! Make sure to check out the other exciting work in this special issue, ""Longitudinal Methods, Developmental Findings, and Associations with Environmental Risk Factors in the ABCD Study"" 😊
https://t.co/sykGqCzs1H https://t.co/Xe5hnyPYTl",https://twitter.com/a_brieant/status/1453125909221941249,
1.45264E+18,AmyLByrd,2021-10-25 14:14:07+00:00,"🚨New paper! No differences in loss-related neural function among 9-11yos with behavior problems +/- CU traits and healthy controls in @NIH ABCD Study. Great collab with Sam Hawes, @upennedenlab, @mr_delgado1, and awesome team @FIU.",https://twitter.com/AmyLByrd/status/1452639615773462532,
1.45171E+18,DarrenLaur,2021-10-23 00:44:10+00:00,This research that was published last month from the ABCD study needs to capture more attention by those in our industry https://t.co/LO61oIytH9,https://twitter.com/DarrenLaur/status/1451711007408017414,
1.45157E+18,a_brieant,2021-10-22 15:05:56+00:00,"New paper with @dylanggee @lucinda_sisk is now available online (pre-proof) in Developmental Cognitive Neuroscience! A brief 🧵(1/7)

""Associations Among Negative Life Events, Changes in Cortico-Limbic Connectivity, and Psychopathology in the ABCD Study""
https://t.co/ejfLUMG0BF",https://twitter.com/a_brieant/status/1451565490095198213,
1.45088E+18,RogerMissoCNY,2021-10-20 17:33:41+00:00,"After a lot of listening, one of the things I hear that’s missing from the CNY scene is a dedicated forum for local, Democratic policy discussion.

So today, I’m creating one:

A Better CNY Democratic (ABCD) Study Group",https://twitter.com/RogerMissoCNY/status/1450877899586871298,
1.4506E+18,saqibali_ca,2021-10-19 23:09:58+00:00,Performance Scaling for Structural MRI Surface Parcellations : A #MachineLearning Analysis in the ABCD Study | bioRxiv  https://t.co/cNF9HjIdoo H/T: @ParkvilleGeek,https://twitter.com/saqibali_ca/status/1450600139278614528,
1.45058E+18,ParkvilleGeek,2021-10-19 21:55:09+00:00,Performance Scaling for Structural MRI Surface Parcellations: A Machine Learning Analysis in the ABCD Study | #bioRxiv https://t.co/vNUt70y6vP https://t.co/38VKimWSAP,https://twitter.com/ParkvilleGeek/status/1450581308216733697,
1.45054E+18,biorxivpreprint,2021-10-19 19:13:11+00:00,Performance Scaling for Structural MRI Surface Parcellations: A Machine Learning Analysis in the ABCD Study  https://t.co/yc0s9SvrzF #bioRxiv,https://twitter.com/biorxivpreprint/status/1450540550239760392,
1.44837E+18,meriahdejoseph,2021-10-13 19:09:00+00:00,"New preprint examining measurement biases on commonly used adversity measures in the ABCD study &amp; SES x adversity associations on child brain connectivity. Stay tuned for a 🧵upon publication. Thanks to @herzberg_mp @SifreRobin @BerryLabUMN Katie Thomas!

https://t.co/1AHnAmu6Q8",https://twitter.com/meriahdejoseph/status/1448365169625739267,
